Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6723d1ea711d8d6151d132df,65c6c2ba75830293a68fe774,APPROVED,Not Applicable,2024-10-31T18:52:31.950000Z,2024-10-31T18:57:22.995000Z,2024-11-01T02:18:15.101000Z,2024-10-31T18:57:24.866155Z,292.0,COHS0MZY,1334,English,Republican,77,Female,White,United States,United States,United States,English,No,Other
6723d203065eb73207bab665,668c0ba61ad563eb5505b22a,APPROVED,Not Applicable,2024-10-31T18:52:58.682000Z,2024-10-31T18:55:59.536000Z,2024-11-01T02:18:15.754000Z,2024-10-31T18:56:03.037071Z,181.0,COHS0MZY,365,English,Republican,67,Female,White,United States,United States,United States,English,Yes,Full-Time
6723d2052603d10119b20056,62ed458d61ebd1930833e95a,RETURNED,Not Applicable,2024-10-31T18:52:58.860000Z,,,2024-10-31T19:36:31.221287Z,,,5398,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d2059b7a6948cef9c545,66fc5487fa43172f24f886cc,APPROVED,Not Applicable,2024-10-31T18:52:58.501000Z,2024-10-31T18:55:23.998000Z,2024-11-01T02:28:18.113000Z,2024-10-31T18:55:26.765138Z,146.0,COHS0MZY,133,English,Republican,22,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
6723d20bc2963e435bb772fd,66bfd4b46a7e9cec65d88461,RETURNED,Not Applicable,2024-10-31T18:53:19.136000Z,,,2024-10-31T19:36:31.242860Z,,,497,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d210b945bd79c4aeb771,66f61f4cdab62fb395b9d4ee,APPROVED,Not Applicable,2024-10-31T18:53:43.342000Z,2024-10-31T18:58:53.337000Z,2024-11-01T02:18:16.381000Z,2024-10-31T18:58:54.319425Z,310.0,COHS0MZY,212,English,Republican,56,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d2155d528ed445e2181c,62b341383dad27265a7a75cb,RETURNED,Not Applicable,2024-10-31T18:53:22.471000Z,,,2024-10-31T19:36:31.250130Z,,,4820,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d21f925cb02a5bf0254b,6665bd1b112b79e87d0cc4be,APPROVED,Not Applicable,2024-10-31T18:53:25.543000Z,2024-10-31T18:56:18.621000Z,2024-11-01T02:30:13.313000Z,2024-10-31T18:56:19.631730Z,174.0,COHS0MZY,525,English,Republican,74,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d2203f521e1698737289,5cd6c1197b871a0001b13589,APPROVED,Not Applicable,2024-10-31T18:53:29.145000Z,2024-10-31T18:56:50.308000Z,2024-11-01T02:30:48.213000Z,2024-10-31T18:56:51.279384Z,202.0,COHS0MZY,9140,English,Independent,63,Female,White,United States,United States,United States,English,No,Full-Time
6723d23980ad7abdb6a41465,67216ecb95b4f0423e7d56aa,RETURNED,Not Applicable,2024-10-31T18:53:52.588000Z,,,2024-10-31T19:36:31.280288Z,,,9,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d2570dbc946a27a9d485,6672df26391cf82fa68a2ea7,APPROVED,Not Applicable,2024-10-31T18:54:24.011000Z,2024-10-31T18:56:45.869000Z,2024-11-01T02:19:48.539000Z,2024-10-31T18:56:46.937369Z,142.0,COHS0MZY,521,English,Democrat,69,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d26424831ea1d86b8c6d,5b1daf2368a5ed000173a394,APPROVED,Not Applicable,2024-10-31T18:54:40.382000Z,2024-10-31T18:58:12.940000Z,2024-11-01T02:24:51.499000Z,2024-10-31T18:58:14.615328Z,213.0,COHS0MZY,356,English,Democrat,24,Male,White,United States,United States,United States,English,No,Full-Time
6723d26495809080005aa909,62b23ec52d823af70d023ca2,APPROVED,Not Applicable,2024-10-31T18:54:33.667000Z,2024-10-31T18:56:55.016000Z,2024-11-01T02:28:43.828000Z,2024-10-31T18:56:56.058617Z,142.0,COHS0MZY,3175,"English, Spanish",Independent,23,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED
6723d266ccaaef1443aeb2b3,640e04b278799b47b29d4ddd,APPROVED,Not Applicable,2024-10-31T18:54:30.093000Z,2024-10-31T18:58:08.979000Z,2024-11-01T02:26:08.608000Z,2024-10-31T18:58:11.645974Z,219.0,COHS0MZY,1867,English,Independent,68,Male,White,United States,United States,United States,English,No,Part-Time
6723d26a52a1162f8aae7880,66541006a1dd56700858320a,RETURNED,Not Applicable,2024-10-31T18:54:46.483000Z,,,2024-10-31T19:36:31.275370Z,,,617,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d2851d4f94f303161669,62d3864d8929960c0bd35335,APPROVED,Not Applicable,2024-10-31T18:55:06.335000Z,2024-10-31T18:56:37.479000Z,2024-11-01T02:26:08.931000Z,2024-10-31T18:56:38.313631Z,92.0,COHS0MZY,4482,English,Independent,59,Male,White,United States,United States,United States,English,No,Full-Time
6723d2903f521e16987372ad,5b233660648d5b0001b7de87,RETURNED,Not Applicable,2024-10-31T18:55:19.678000Z,,,2024-10-31T19:36:31.308318Z,,,7814,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d296f5aadf74093c85c0,66810a37170f66361f962adc,APPROVED,Not Applicable,2024-10-31T18:55:39.188000Z,2024-10-31T18:57:03.700000Z,2024-11-01T02:28:44.183000Z,2024-10-31T18:57:05.085083Z,85.0,COHS0MZY,234,English,Independent,20,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6723d2971268560ae6f080ba,66f4f022212140211220fd3d,APPROVED,Not Applicable,2024-10-31T18:55:27.964000Z,2024-10-31T18:57:15.841000Z,2024-11-01T02:29:01.057000Z,2024-10-31T18:57:16.776518Z,108.0,COHS0MZY,71,English,Independent,18,Female,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6723d2a4b4669da91c17533e,66880bd9fc1509787faaa118,APPROVED,Not Applicable,2024-10-31T18:55:49.583000Z,2024-10-31T18:58:56.809000Z,2024-11-01T02:19:48.875000Z,2024-10-31T18:59:00.732440Z,188.0,COHS0MZY,609,English,Democrat,57,Female,White,United States,United States,United States,English,No,Full-Time
6723d2ab414583e9f59651eb,567dd32b4f0ef30006dbb718,APPROVED,Not Applicable,2024-10-31T18:55:47.143000Z,2024-10-31T19:00:18.748000Z,2024-11-01T02:19:49.202000Z,2024-10-31T19:00:49.187635Z,272.0,COHS0MZY,10224,English,Democrat,58,Female,Black,United States,United States,United States,English,No,Full-Time
6723d2ad98ea1e3b3315ac7a,66c541a185d3871e429cabfa,APPROVED,Not Applicable,2024-10-31T18:55:45.936000Z,2024-10-31T18:57:00.584000Z,2024-11-01T02:24:51.842000Z,2024-10-31T18:57:04.319010Z,75.0,COHS0MZY,281,English,Democrat,23,Male,White,United States,United States,United States,English,No,Full-Time
6723d2b8322f4913d3d4dd3e,66c783884389818528f0053c,APPROVED,Not Applicable,2024-10-31T18:56:41.705000Z,2024-10-31T19:01:41.065000Z,2024-11-01T02:18:17.042000Z,2024-10-31T19:02:43.504510Z,300.0,COHS0MZY,68,English,Republican,55,Female,White,United States,United States,United States,English,No,Other
6723d2b8797f021a57c007a5,66205dd1c80876a4b5f05567,APPROVED,Not Applicable,2024-10-31T19:02:48.675000Z,2024-10-31T19:10:27.735000Z,2024-11-01T02:19:49.540000Z,2024-10-31T19:10:46.250670Z,460.0,COHS0MZY,855,English,Democrat,67,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d2bc9204559842a41351,5b98940f754b700001f0f15c,RETURNED,Not Applicable,2024-10-31T18:56:07.062000Z,,,2024-10-31T19:36:31.311839Z,,,5942,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d2c2d5529d3a47193c29,671fecfe0a8c43a4c138031e,APPROVED,Not Applicable,2024-10-31T18:56:08.371000Z,2024-10-31T18:57:22.283000Z,2024-11-01T02:24:52.184000Z,2024-10-31T18:57:23.308345Z,74.0,COHS0MZY,19,English,Democrat,18,Male,White,United States,United States,United States,English,Yes,Part-Time
6723d2c5280c15db8074c44b,6611f12a997e5ddd6262cd65,APPROVED,Not Applicable,2024-10-31T19:02:20.344000Z,2024-10-31T19:11:46.656000Z,2024-11-01T02:31:27.398000Z,2024-10-31T19:12:25.447214Z,567.0,NOCODE,765,English,Democrat,59,Male,Black,Nigeria,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6723d2c9e1ab0db010ea9eec,67210d051e2ef6b81aad9729,APPROVED,Not Applicable,2024-10-31T18:56:18.967000Z,2024-10-31T18:57:35.775000Z,2024-11-01T02:31:27.893000Z,2024-10-31T18:57:36.918222Z,77.0,COHS0MZY,24,English,Democrat,59,Male,White,United States,United States,United States,English,No,Full-Time
6723d2e90baaf83c5472fd27,6439782b3cf9cbcb4b1d5606,APPROVED,Not Applicable,2024-10-31T18:56:47.274000Z,2024-10-31T18:58:07.722000Z,2024-11-01T02:18:20.234000Z,2024-10-31T18:58:08.791917Z,81.0,COHS0MZY,901,English,Republican,67,Female,Other,United States,United States,United States,English,No,Part-Time
6723d2f10e87ecba5163fda0,5c5c70947676860001fff825,APPROVED,Not Applicable,2024-10-31T18:57:01.013000Z,2024-10-31T19:01:16.734000Z,2024-11-01T02:30:48.560000Z,2024-10-31T19:02:30.901935Z,256.0,COHS0MZY,1707,English,Independent,65,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d2fe44e1dc0d156b8c21,614e7ad7ff5a0d785d5e550a,APPROVED,Not Applicable,2024-10-31T19:06:54.852000Z,2024-10-31T19:09:19.642000Z,2024-11-01T02:31:28.317000Z,2024-10-31T19:09:20.685951Z,145.0,COHS0MZY,6324,English,Democrat,68,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723d2ffc9a0ba41c59bc05e,663a8a591f436a85bb4d90c2,APPROVED,Not Applicable,2024-10-31T18:57:13.966000Z,2024-10-31T18:59:20.937000Z,2024-11-01T02:19:49.943000Z,2024-10-31T18:59:21.773682Z,127.0,COHS0MZY,665,English,Democrat,71,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d30c039f4f34ff47dc91,6712a5709d25bbcc52735f98,APPROVED,Not Applicable,2024-10-31T18:57:20.828000Z,2024-10-31T19:00:28.215000Z,2024-11-01T02:24:52.561000Z,2024-10-31T19:01:18.250307Z,188.0,COHS0MZY,100,English,Democrat,20,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6723d30cd7c504f20018d1ff,664268009ad967932d60653c,APPROVED,Not Applicable,2024-10-31T18:57:23.061000Z,2024-10-31T19:00:28.286000Z,2024-11-01T02:19:52.017000Z,2024-10-31T19:01:18.315697Z,186.0,COHS0MZY,468,English,Democrat,61,Female,White,United States,United States,United States,English,No,Part-Time
6723d30f770bcdf1ff89a2bd,63bbcc34e88bb71a8739e9e4,APPROVED,Not Applicable,2024-10-31T18:57:24.017000Z,2024-10-31T18:59:23.289000Z,2024-11-01T02:24:52.908000Z,2024-10-31T18:59:26.125386Z,120.0,COHS0MZY,1526,English,Democrat,24,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
6723d3131d6bb9c60bec526a,5e27107888daaf016b0daada,APPROVED,Not Applicable,2024-10-31T18:57:41.892000Z,2024-10-31T19:00:35.277000Z,2024-11-01T02:19:52.929000Z,2024-10-31T19:01:20.458205Z,174.0,COHS0MZY,1047,English,Democrat,65,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723d31a32c726c6528de762,67104869a47a61b561900be7,APPROVED,Not Applicable,2024-10-31T18:57:35.459000Z,2024-10-31T19:00:16.797000Z,2024-11-01T02:26:09.252000Z,2024-10-31T19:00:45.848255Z,162.0,COHS0MZY,148,English,Independent,62,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723d31e770bcdf1ff89a2c2,66def7107a6ec50231ce87f5,APPROVED,Not Applicable,2024-10-31T18:57:42.121000Z,2024-10-31T19:00:19.831000Z,2024-11-01T02:30:13.654000Z,2024-10-31T19:00:50.240505Z,158.0,COHS0MZY,110,English,Republican,63,Male,White,United States,United States,United States,English,No,Full-Time
6723d325013dbe69571ab0f5,66d3e0fe31981698998d1980,RETURNED,Not Applicable,2024-10-31T18:57:46.699000Z,,,2024-10-31T19:36:31.353103Z,,,335,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d33e81130fef5b9da8f8,666bcdbb7b9d514744cf0f71,RETURNED,Not Applicable,2024-10-31T18:58:20.710000Z,,,2024-10-31T19:36:31.404552Z,,,673,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d34e97f60245c072c1a6,6714816f7e2a4f2e612e3bd5,APPROVED,Not Applicable,2024-10-31T18:58:25.745000Z,2024-10-31T19:01:15.853000Z,2024-11-01T02:24:53.250000Z,2024-10-31T19:02:29.256197Z,171.0,COHS0MZY,104,English,Democrat,18,Male,Asian,United States,United States,United States,English,Yes,Part-Time
6723d354424a67b138ea9ecc,66d46261dbacd508795802fd,APPROVED,Not Applicable,2024-10-31T19:05:08.183000Z,2024-10-31T19:10:02.159000Z,2024-11-01T02:31:28.718000Z,2024-10-31T19:10:13.503282Z,294.0,COHS0MZY,340,English,Democrat,55,Male,Black,United States,United States,United States,English,No,Full-Time
6723d35ce77e8453f02f9340,6595a5cbe675d0fc372344b9,APPROVED,Not Applicable,2024-10-31T18:58:49.809000Z,2024-10-31T19:03:03.192000Z,2024-11-01T02:30:49.003000Z,2024-10-31T19:04:00.190324Z,254.0,COHS0MZY,1602,English,Independent,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d36b6499c45655f3c3df,666f1a8d2c986f9de8eb25e6,RETURNED,Not Applicable,2024-10-31T18:59:03.291000Z,,,2024-10-31T19:36:31.375375Z,,,316,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d36e5d528ed445e2188e,628bb39061393e64b1907bbb,APPROVED,Not Applicable,2024-10-31T18:59:02.464000Z,2024-10-31T19:01:21.044000Z,2024-11-01T02:26:09.585000Z,2024-10-31T19:02:35.142782Z,139.0,COHS0MZY,4350,English,Independent,67,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d37206d91459546b131d,657f3a67a7240ab63edeb5d8,APPROVED,Not Applicable,2024-10-31T18:59:06.990000Z,2024-10-31T19:02:03.799000Z,2024-11-01T02:31:29.151000Z,2024-10-31T19:03:02.425834Z,177.0,COHS0MZY,939,"English, Spanish",Democrat,62,Male,White,Argentina,United States,United States,English,No,Part-Time
6723d3750dbc946a27a9d4ce,6175eab1ddb5791df88241d1,APPROVED,Not Applicable,2024-10-31T18:59:07.181000Z,2024-10-31T19:01:42.538000Z,2024-11-01T02:19:53.868000Z,2024-10-31T19:02:44.542360Z,156.0,COHS0MZY,1595,English,Democrat,62,Female,Mixed,United States,United States,United States,English,No,Part-Time
6723d38fb76ae61cedc8c3f1,64056843d93dab3b9c4de01e,APPROVED,Not Applicable,2024-10-31T18:59:36.804000Z,2024-10-31T19:02:06.774000Z,2024-11-01T02:24:53.589000Z,2024-10-31T19:03:05.162180Z,150.0,COHS0MZY,501,English,Democrat,23,Male,White,United States,United States,United States,English,Yes,Other
6723d394d63f1f0951c48472,66f5d2424e2c1948e2b8f020,RETURNED,Not Applicable,2024-10-31T18:59:42.567000Z,,,2024-10-31T19:36:31.385994Z,,,209,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d39f085558a2d8c748bc,5dfb693a73d72487b1fe495b,APPROVED,Not Applicable,2024-10-31T18:59:43.745000Z,2024-10-31T19:02:45.554000Z,2024-11-01T02:31:29.495000Z,2024-10-31T19:03:45.792012Z,182.0,COHS0MZY,6330,English,Democrat,69,Male,White,United States,United States,United States,English,No,Full-Time
6723d3a40d4234a18075cc96,66c0056cfd3d526251dc32e7,RETURNED,Not Applicable,2024-10-31T19:00:10.414000Z,,,2024-10-31T19:36:31.435441Z,,,507,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723d3a8062fb2f9b70c6c8d,6683a249db9fab37b2d5ef79,APPROVED,Not Applicable,2024-10-31T19:00:14.104000Z,2024-10-31T19:07:52.255000Z,2024-11-01T02:30:49.331000Z,2024-10-31T19:07:53.213201Z,459.0,COHS0MZY,124,English,Independent,69,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d3b5535553cbadccc1a7,5add6b6aeb60400001536f2c,APPROVED,Not Applicable,2024-10-31T19:00:10.045000Z,2024-10-31T19:04:52.343000Z,2024-11-01T02:19:54.195000Z,2024-10-31T19:05:17.863627Z,283.0,COHS0MZY,6896,English,Democrat,71,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d3b70ed293964897fdae,663156d9d89ea77db0412bf0,APPROVED,Not Applicable,2024-10-31T19:00:19.909000Z,2024-10-31T19:02:54.204000Z,2024-11-01T02:19:56.441000Z,2024-10-31T19:03:52.875308Z,155.0,COHS0MZY,490,English,Democrat,79,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6723d3bc2d1412dff13979c1,5d3a2d1da46f450019cdf5d3,APPROVED,Not Applicable,2024-10-31T19:00:22.327000Z,2024-10-31T19:02:48.263000Z,2024-11-01T02:30:13.955000Z,2024-10-31T19:03:46.433851Z,146.0,COHS0MZY,7666,English,Republican,62,Male,White,Puerto Rico,United States,United States,English,No,Part-Time
6723d3cb24831ea1d86b8cf6,65bc08f1b2f3697933502eee,TIMED-OUT,Not Applicable,2024-10-31T19:01:12.952000Z,,,2024-10-31T19:36:31.459121Z,2119.0,,248,English,Democrat,56,Female,White,United States,United States,United States,English,No,Full-Time
6723d3da5d2fcbde18629368,6266e63b82fa38e800e33a24,APPROVED,Not Applicable,2024-10-31T19:00:42.353000Z,2024-10-31T19:05:41.190000Z,2024-11-01T02:31:29.888000Z,2024-10-31T19:05:42.709187Z,299.0,COHS0MZY,4832,"English, Tagalog-Filipino",Democrat,58,Male,Asian,Philippines,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d3e4e1ab0db010ea9f35,6689a1fe29a96f94df7e4052,APPROVED,Not Applicable,2024-10-31T19:01:05.088000Z,2024-10-31T19:05:35.431000Z,2024-11-01T02:20:01.511000Z,2024-10-31T19:05:36.602518Z,271.0,COHS0MZY,731,English,Democrat,58,Female,Black,United States,United States,United States,English,No,Full-Time
6723d3e744881fea7a34effa,671ac2fd4b549b4d9c2f5141,APPROVED,Not Applicable,2024-10-31T19:04:18.211000Z,2024-10-31T19:07:04.862000Z,2024-11-01T02:29:01.441000Z,2024-10-31T19:07:07.914471Z,167.0,COHS0MZY,55,English,Independent,23,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
6723d3ef0de7b6790d19f4ff,5c322ff624d16c00015b1818,APPROVED,Not Applicable,2024-10-31T19:01:09.576000Z,2024-10-31T19:04:40.496000Z,2024-11-01T02:26:09.893000Z,2024-10-31T19:05:13.005883Z,211.0,COHS0MZY,1494,English,Independent,58,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6723d41007961c5054c00eef,5e28f70500bb310cf3934256,APPROVED,Not Applicable,2024-10-31T19:01:41.113000Z,2024-10-31T19:03:06.760000Z,2024-11-01T02:24:54.455000Z,2024-10-31T19:04:03.514503Z,86.0,COHS0MZY,2005,"English, Spanish",Democrat,24,Male,Other,United States,United States,United States,English,Yes,Full-Time
6723d416c3d741810742d7c3,58ae59babb9e0f0001acb414,APPROVED,Not Applicable,2024-10-31T19:01:49.996000Z,2024-10-31T19:04:45.133000Z,2024-11-01T02:28:45.284000Z,2024-10-31T19:05:16.239343Z,176.0,COHS0MZY,4568,English,Independent,21,Male,Asian,United States,United States,United States,Vietnamese,Yes,DATA_EXPIRED
6723d4199204559842a413c0,66511d6367b8b8468d9d266a,APPROVED,Not Applicable,2024-10-31T19:01:54.664000Z,2024-10-31T19:04:46.956000Z,2024-11-01T02:30:14.263000Z,2024-10-31T19:05:16.340080Z,173.0,COHS0MZY,234,English,Republican,59,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d429e7f6b2d0cb1da971,5c22f28d70d93a0001201738,APPROVED,Not Applicable,2024-10-31T19:02:08.560000Z,2024-10-31T19:03:25.493000Z,2024-11-01T02:25:35.700000Z,2024-10-31T19:04:12.724279Z,77.0,COHS0MZY,8906,English,Democrat,59,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6723d42eb373caf95b1053f6,6650ee988709a4266409c5f9,APPROVED,Not Applicable,2024-10-31T19:02:11.853000Z,2024-10-31T19:04:13.086000Z,2024-11-01T02:24:54.796000Z,2024-10-31T19:04:46.199110Z,122.0,COHS0MZY,295,English,Democrat,20,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723d435fa54afb77f7f189b,66b526c9be341b402a506770,APPROVED,Not Applicable,2024-10-31T19:02:16.841000Z,2024-10-31T19:03:36.454000Z,2024-11-01T02:28:19.166000Z,2024-10-31T19:04:18.459491Z,80.0,COHS0MZY,234,English,Republican,23,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723d439cf071e6a8820ef0a,5bf8f34abdd6400001bd5e66,APPROVED,Not Applicable,2024-10-31T19:02:22.133000Z,2024-10-31T19:11:14.366000Z,2024-11-01T02:25:36.135000Z,2024-10-31T19:11:38.567714Z,533.0,COHS0MZY,8985,English,Democrat,65,Male,White,United States,United States,United States,English,No,Full-Time
